c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
a 1031 1033 85
a 1032 1033 18
a 1032 1036 25
a 1032 4390 215
a 4326 3414 164
a 4326 4327 235
a 2047 2045 154
a 2047 2148 85
a 2047 3073 85
a 1033 2148 266
a 1033 3478 79
a 1036 1035 65
a 4390 4331 34
a 4390 4379 15
a 2148 2050 82
a 3478 2050 265
a 1035 3972 148
a 1035 3973 72
a 3972 4331 54
a 3972 4332 67
a 3972 4324 112
a 3973 4324 27
a 3101 2050 76
a 3101 2051 88
a 4324 4323 329
a 4324 4328 310
a 3100 2055 57
a 3100 2058 80
a 3479 2058 269
a 2065 2063 184
a 2062 2060 37
a 2062 2063 95
a 2064 2063 84
a 2064 2066 109
a 2064 2067 89
a 2069 2067 20
a 2069 2068 17
a 1046 2071 66
a 1046 4316 81
a 2071 1897 78
a 2071 1899 62
a 2071 2068 101
a 1900 1897 78
a 1900 1898 106
a 1900 2072 53
a 2072 1049 31
a 1049 1051 17
a 1049 3481 132
a 1051 2073 60
a 1051 1053 27
a 3481 1898 76
a 3481 2074 75
a 3481 2440 141
a 2073 2074 129
a 2073 2075 79
a 2075 2434 135
a 1152 1150 134
a 1152 1155 116
a 1152 1156 82
a 1154 1150 80
a 1154 1151 140
a 1154 2434 76
a 2078 2080 79
a 2081 1061 107
a 2081 2080 118
a 1066 1067 94
a 1066 1068 74
a 1069 1068 85
a 1069 1074 135
a 1067 2085 118
a 1067 1070 75
a 1068 1070 105
a 1068 1071 80
a 2085 2087 133
a 2085 2088 74
a 1070 2088 118
a 1070 1072 76
a 1071 1072 116
a 1071 1073 56
a 1074 1073 84
a 2088 2089 133
a 2088 2090 76
a 1072 2090 118
a 1072 2723 87
a 1073 1075 114
a 2090 2091 86
a 2090 2092 134
a 2723 2091 118
a 2723 2095 86
a 1075 1077 135
a 1075 2095 140
a 2095 2094 118
a 2095 2722 78
a 3588 2103 150
a 3588 3587 236
a 3389 1088 30
a 1088 1980 68
a 1088 1982 128
a 1089 1090 141
a 1980 1090 142
a 1980 1981 84
a 1982 1981 129
a 1982 3387 75
a 1090 3290 50
a 3290 3728 59
a 3290 4014 80
a 1093 1095 176
a 1093 3728 78
a 1095 1096 177
a 1095 3729 80
a 3728 3729 176
a 1096 1698 79
a 1096 1098 129
a 3729 1699 56
a 1698 1338 133
a 1698 1697 38
a 1698 1699 119
a 1098 1338 108
a 1098 2356 319
a 1099 1100 85
a 1338 1337 183
a 2356 1256 82
a 2356 2355 115
a 2356 2900 105
a 1100 1102 92
a 1102 1103 86
a 1102 1339 141
a 1339 1104 80
a 1103 1104 101
a 1103 1105 96
a 1104 1106 84
a 1105 1106 66
a 1105 1107 85
a 1106 3660 176
a 1106 1109 85
a 1107 1108 54
a 1107 1109 42
a 3660 1250 85
a 3660 3661 139
a 1109 1250 177
a 1109 1249 119
a 1108 1249 73
a 1250 3662 135
a 4412 4410 67
a 4412 4560 23
a 4402 4410 44
a 1113 1114 86
a 1113 1115 155
a 1113 3748 86
a 1114 2526 154
a 1114 2227 78
a 1115 1116 143
a 1115 1117 85
a 1115 2526 87
a 3748 1117 155
a 3748 2775 79
a 2526 2523 80
a 2526 4053 144
a 2227 2523 154
a 2227 2524 82
a 1116 1118 21
a 1116 4019 85
a 1116 4053 87
a 1117 3747 79
a 1117 4019 143
a 1118 1119 147
a 1118 1120 85
a 1118 2529 87
a 4019 1120 20
a 4019 3749 79
a 4053 2525 79
a 4053 2529 20
a 3747 2775 153
a 3747 2776 79
a 3747 3749 144
a 1119 1121 152
a 1119 1122 87
a 1119 3752 84
a 1120 3752 147
a 1120 3750 80
a 2529 1122 148
a 2529 2527 79
a 1121 1124 84
a 1121 2533 87
a 1122 2528 81
a 1122 2533 152
a 3752 1124 152
a 3752 2782 80
a 3750 2778 79
a 3750 2782 147
a 3750 3749 20
a 1124 3751 80
a 2533 2530 80
a 2528 2527 147
a 2528 2530 152
a 2528 2531 80
a 3751 2782 152
a 3751 2783 79
a 3751 2786 215
a 2532 2530 215
a 3301 1608 131
a 3301 2145 55
a 3301 3314 83
a 1131 1133 273
a 1131 1134 87
a 1131 1426 80
a 1132 1426 308
a 1133 1135 211
a 1133 1136 80
a 1133 1428 87
a 1134 1428 273
a 1134 1429 86
a 1426 1136 272
a 1135 1137 77
a 1135 1138 74
a 1135 1731 84
a 1136 1886 107
a 1136 1425 83
a 1428 1888 271
a 1428 1431 88
a 1429 1430 81
a 1429 1431 274
a 1429 1730 310
a 1137 1139 37
a 1137 1888 47
a 1138 1886 57
a 1138 1887 155
a 1731 1139 48
a 1731 4541 45
a 1886 1606 60
a 1886 2547 178
a 1425 1603 93
a 1425 1605 73
a 1425 1606 73
a 1425 1604 77
a 1139 1141 11
a 1888 2549 88
a 1888 2550 253
a 1887 2547 65
a 1887 2546 22
a 1141 1140 68
a 1141 4541 88
a 1140 1142 129
a 1140 1143 139
a 1140 1732 73
a 1142 1143 69
a 1142 1733 72
a 1142 1736 88
a 1143 2550 92
a 1143 2707 57
a 1732 1733 139
a 1732 2548 62
a 4541 2548 34
a 1733 1734 69
a 1733 1735 80
a 1736 1735 70
a 1736 2707 110
a 2550 2746 30
a 2550 2552 92
a 2707 2746 88
a 1144 1145 88
a 1144 1146 81
a 1144 1147 116
a 1145 4020 113
a 1145 2746 149
a 1146 1670 101
a 1146 1148 96
a 1147 1148 84
a 1147 4020 86
a 4020 4021 56
a 4020 4265 35
a 1670 1737 69
a 1670 1671 132
a 1148 1671 164
a 1671 3211 70
a 1151 2433 76
a 2433 2434 140
a 2433 2435 14
a 2434 2074 80
a 1159 1161 56
a 1161 1961 69
a 1961 1317 76
a 3607 2202 88
a 3607 2203 101
a 2202 2203 160
a 1165 3093 302
a 1165 3094 78
a 1165 3807 154
a 1166 3807 81
a 1166 3808 169
a 1166 3809 142
a 1167 1168 77
a 1167 3093 80
a 1167 4474 15
a 3093 3095 15
a 3093 3963 79
a 3094 3203 79
a 3094 3805 154
a 3094 3963 302
a 3807 3805 79
a 3807 4352 143
a 3808 3061 70
a 3808 4482 62
a 3809 4352 81
a 3809 4353 24
a 1168 2251 14
a 1168 2252 79
a 4474 1170 258
a 4474 2251 78
a 4474 3095 80
a 2251 4470 258
a 2251 4458 79
a 2252 2650 84
a 2252 4458 14
a 1169 1170 15
a 1169 1171 80
a 1169 1172 266
a 1169 2253 78
a 1170 4470 78
a 1170 4469 79
a 1171 1174 265
a 1171 3096 78
a 1171 4469 15
a 1172 1173 79
a 1172 1174 81
a 2253 1173 265
a 2253 2602 79
a 2253 4470 15
a 4470 2651 79
a 4469 3095 257
a 4469 3279 79
a 1174 2601 153
a 3096 3278 79
a 3096 3279 15
a 1173 2021 113
a 1173 2023 79
a 2021 2020 315
a 2021 2022 80
a 2023 2022 126
a 2023 2602 266
a 2023 2603 85
a 2601 2019 79
a 2601 2020 100
a 2601 3278 266
a 1176 1177 157
a 1176 1178 79
a 1176 1261 150
a 1177 2443 79
a 1177 3615 143
a 1177 3616 79
a 1178 2441 304
a 1178 2442 79
a 1178 2443 155
a 1261 1259 150
a 1261 3425 80
a 2443 3249 79
a 2443 2445 142
a 3615 2445 78
a 3615 2446 24
a 3615 4034 80
a 3616 3680 80
a 3616 4034 143
a 2441 1259 80
a 2441 3979 79
a 2441 4001 14
a 2442 3248 79
a 2442 3249 154
a 2442 3979 304
a 1182 1183 72
a 1182 1184 125
a 1182 1355 70
a 1182 4485 160
a 1183 1755 125
a 1184 1185 69
a 1184 1186 117
a 1184 1755 73
a 1355 1185 128
a 1355 1356 157
a 1355 4018 66
a 4485 1356 66
a 1755 1753 74
a 1755 1757 140
a 1185 1357 68
a 1185 1188 94
a 1186 1187 161
a 1186 1188 69
a 1186 1757 80
a 1357 4018 130
a 1357 1358 60
a 1188 1358 76
a 1187 1189 28
a 1187 1190 135
a 1757 1190 179
a 1757 1754 79
a 1189 1192 94
a 1189 3837 140
a 1190 3837 26
a 1190 1756 80
a 1358 4176 81
a 1358 4058 71
a 1192 1191 80
a 1192 1194 75
a 3837 1758 83
a 3837 3836 104
a 1756 1754 180
a 1756 1758 26
a 1756 1759 215
a 1191 1193 60
a 1191 1194 32
a 1193 1195 173
a 1194 1195 104
a 1194 1196 23
a 1195 1197 164
a 1196 3836 140
a 1196 1762 139
a 1197 1761 170
a 1197 1762 119
a 3836 1760 80
a 3836 1762 25
a 1762 1761 80
a 1761 1760 26
a 1198 1199 17
a 1198 1200 126
a 1198 2164 61
a 1198 3071 75
a 1199 3363 159
a 1199 2164 60
a 1199 2165 60
a 1200 3070 69
a 1200 3363 78
a 1200 1201 135
a 2164 2162 52
a 2164 2166 82
a 3071 2166 58
a 3071 4555 18
a 3071 3072 41
a 3363 3364 26
a 3363 4484 55
a 2165 2162 63
a 2165 3020 217
a 3070 1202 134
a 3070 3068 23
a 3070 3072 50
a 1201 1202 69
a 1201 1203 141
a 1201 1206 218
a 1202 1205 140
a 1203 1204 109
a 1203 1205 69
a 1203 1206 79
a 1206 1864 109
a 1206 1850 66
a 1205 1208 109
a 1205 3064 25
a 1204 1207 99
a 1204 1208 69
a 1204 1864 79
a 1207 1209 16
a 1207 4302 71
a 1207 1282 77
a 1208 4302 99
a 1864 1282 99
a 3064 1863 109
a 3064 3065 42
a 3064 3066 140
a 1850 1281 108
a 1850 1882 88
a 1850 3722 142
a 1209 1210 143
a 1209 1211 77
a 1209 2932 72
a 4302 1283 23
a 4302 2932 16
a 1282 1211 16
a 1282 1279 67
a 1210 1212 137
a 1210 1213 77
a 1210 1826 73
a 1211 1213 144
a 1211 1280 68
a 2932 1284 21
a 2932 1826 144
a 1212 1214 72
a 1212 1215 141
a 1212 1824 77
a 1213 1824 137
a 1826 1214 137
a 1826 2931 19
a 1280 1276 101
a 1280 1279 16
a 1280 1848 143
a 1214 4436 142
a 1215 4436 59
a 1215 1825 77
a 1824 1825 140
a 4436 1828 17
a 4436 4556 13
a 1825 1847 70
a 1825 3966 15
a 1220 2553 273
a 1220 2554 74
a 1221 2553 74
a 1221 1224 268
a 2553 1225 277
a 2553 2551 75
a 2554 1430 273
a 2554 1431 80
a 2554 2551 274
a 1224 1223 9
a 1223 1225 74
a 1223 1226 269
a 1225 3225 75
a 1225 3226 270
a 1226 1228 168
a 1226 3226 74
a 3225 2551 277
a 3225 3663 20
a 3225 3755 270
a 3226 3227 140
a 3226 3755 74
a 1228 3227 78
a 1228 4148 27
a 3227 3228 17
a 3227 3757 81
a 4148 3228 92
a 1230 1231 154
a 1230 1232 79
a 1230 2748 79
a 1231 1233 144
a 1231 1234 79
a 1231 1780 79
a 1232 1780 154
a 1232 1777 79
a 2748 1234 154
a 2748 2747 86
a 1233 1235 20
a 1233 4028 79
a 1233 3690 78
a 1234 2749 86
a 1234 3690 144
a 1780 1778 79
a 1780 4028 145
a 1777 1778 154
a 1777 1779 80
a 1235 1236 78
a 1235 1237 148
a 1235 1784 79
a 4028 1781 79
a 4028 1784 20
a 3690 1236 20
a 3690 2750 87
a 2749 2747 153
a 2749 2750 144
a 2749 2751 86
a 1236 2752 86
a 1236 2756 147
a 1237 1238 152
a 1237 1239 79
a 1237 2756 80
a 1784 1239 147
a 1784 1782 80
a 2752 2750 20
a 2752 2753 147
a 2752 2754 87
a 2756 1241 152
a 2756 2753 86
a 1238 1240 216
a 1238 1241 79
a 1238 1788 79
a 1239 1783 78
a 1239 1788 152
a 1241 2755 87
a 1788 1785 78
a 1783 1782 147
a 1783 1785 152
a 1783 1786 80
a 2755 2753 152
a 2755 2757 85
a 1787 1785 216
a 1244 1245 19
a 1244 1246 167
a 1244 1796 72
a 1245 1415 81
a 1245 1416 135
a 1245 1417 77
a 1246 1247 26
a 1246 1588 40
a 1796 1795 151
a 1796 2225 69
a 1415 1414 61
a 1415 3262 129
a 1416 3261 76
a 1416 3262 80
a 1416 1418 77
a 1417 1418 140
a 1417 1419 77
a 1417 2224 130
a 1247 1584 135
a 1247 1740 71
a 1588 1587 99
a 1588 1795 33
a 1584 1580 71
a 1584 1582 35
a 1584 1585 33
a 1740 1410 70
a 1740 1414 69
a 1740 1580 135
a 1252 1253 117
a 1252 1254 85
a 1253 1255 86
a 1253 2900 85
a 1254 2355 147
a 1254 2900 121
a 1255 1256 162
a 1255 1257 122
a 2355 2357 106
a 1256 1337 81
a 1256 1258 113
a 1257 1258 120
a 1337 1258 156
a 1259 1260 79
a 1259 4461 15
a 1260 3688 15
a 1260 3689 79
a 1260 3425 150
a 4461 3688 79
a 4461 4001 80
a 4461 4459 257
a 3688 4460 257
a 3688 4454 79
a 3689 3186 79
a 3689 3187 150
a 3689 4454 15
a 3425 3187 79
a 1262 1263 93
a 1262 1264 93
a 1262 1265 204
a 1262 1266 61
a 1263 2003 93
a 1263 1267 110
a 1263 3271 155
a 1264 2005 24
a 1264 1268 13
a 1264 3272 253
a 1265 3272 80
a 1265 4459 15
a 1265 3271 78
a 1266 1267 80
a 1266 1268 79
a 1266 1269 140
a 2003 2001 92
a 2003 2004 107
a 2003 2593 158
a 1267 1271 140
a 1267 2593 79
a 3271 2004 79
a 3271 4456 15
a 2005 1268 20
a 2005 2006 69
a 2005 2007 58
a 1268 1270 140
a 3272 2595 79
a 3272 4460 15
a 4459 4456 78
a 4459 4460 80
a 1269 1270 79
a 1269 1271 80
a 1269 1272 133
a 1271 3293 79
a 1271 1274 133
a 2593 2002 80
a 2593 3293 140
a 1270 3192 79
a 1270 1273 133
a 1272 1273 79
a 1272 1274 79
a 3192 2006 104
a 3192 2009 80
a 3192 3193 132
a 1273 3193 80
a 3293 2592 79
a 3293 3292 133
a 1274 3292 79
a 3292 2948 79
a 1275 1276 9
a 1275 1277 80
a 1275 1278 47
a 1275 2935 73
a 1276 1279 101
a 1276 3027 74
a 1276 1278 45
a 1277 1361 72
a 1277 1362 79
a 1277 1881 88
a 1278 1849 54
a 2935 1362 81
a 2935 2934 77
a 2935 3027 11
a 1279 1281 100
a 3027 2933 77
a 1361 1364 84
a 1361 1913 84
a 1362 3028 163
a 1881 1364 72
a 1881 1849 87
a 1881 1912 124
a 1849 1281 97
a 1849 1882 115
a 1848 1846 137
a 1848 2933 110
a 1283 1284 16
a 1283 1285 43
a 1283 1863 99
a 1284 1286 43
a 1284 2931 143
a 1285 1862 99
a 1285 1286 17
a 1285 1289 68
a 1863 1862 43
a 1286 1287 143
a 1286 1288 68
a 2931 1287 45
a 2931 1827 137
a 1862 1860 68
a 1862 3065 109
a 1289 1288 17
a 1289 1291 73
a 1289 1860 99
a 1287 1832 68
a 1287 1829 138
a 1288 1290 74
a 1288 1832 143
a 1832 1292 74
a 1832 1830 137
a 1829 1827 45
a 1829 1830 68
a 1829 1831 140
a 1290 1291 17
a 1290 1292 143
a 1290 1293 71
a 1291 1858 99
a 1291 1857 71
a 1860 1858 73
a 1860 1861 109
a 1292 1833 138
a 1292 1294 71
a 1293 1294 143
a 1293 1857 18
a 1293 2930 76
a 1858 1855 71
a 1858 1859 111
a 1857 1855 98
a 1857 4303 77
a 1833 1830 74
a 1833 1834 140
a 1833 1835 71
a 1294 1838 76
a 1294 1835 138
a 2930 1838 145
a 2930 4546 110
a 1838 1837 138
a 1838 2929 76
a 1835 1836 140
a 1835 1837 76
a 1854 4509 11
a 1854 4304 23
a 4508 2929 137
a 4508 4546 37
a 1299 1300 78
a 1300 1301 64
a 1305 1306 45
a 1305 1307 93
a 1305 1308 40
a 1305 3294 130
a 1306 2012 136
a 1306 3294 117
a 1307 2011 49
a 1307 1308 84
a 2012 2013 85
a 2012 2014 63
a 2012 2015 135
a 2011 2009 79
a 2011 2010 8
a 2011 2014 22
a 1310 1312 102
a 1310 1313 67
a 1310 2732 70
a 1312 1314 36
a 1312 1507 35
a 1313 1508 73
a 2732 2730 132
a 2732 3892 78
a 1314 2661 132
a 1314 2730 39
a 1507 1505 88
a 1507 1508 38
a 1508 1505 97
a 1508 2729 84
a 2661 1504 73
a 2661 2664 77
a 2730 2731 41
a 1317 1319 163
a 1324 4024 151
a 1325 4024 78
a 1325 4037 79
a 1325 1326 10
a 2794 4037 151
a 4024 1327 10
a 4024 3765 78
a 4037 2793 77
a 4037 2797 10
a 1326 1327 78
a 1326 1328 150
a 1326 2797 79
a 1327 3815 150
a 1327 3813 78
a 1328 1329 154
a 1328 1330 78
a 1328 3815 78
a 2797 1330 150
a 2797 2795 77
a 3815 1331 155
a 3815 2860 78
a 3813 2856 79
a 3813 2860 150
a 3813 3765 10
a 1329 1331 78
a 1329 1332 214
a 1329 2801 78
a 1330 2796 78
a 1331 3505 212
a 1331 3814 79
a 1332 1333 128
a 1332 1334 78
a 1332 3505 78
a 2801 1334 214
a 2801 2798 78
a 2796 2795 150
a 2796 2798 154
a 2796 2799 84
a 3505 2864 78
a 3814 2860 154
a 3814 2861 78
a 3814 2864 212
a 1333 1335 100
a 1333 1336 257
a 1334 2800 79
a 1334 2807 229
a 1335 1336 157
a 1335 2807 79
a 1335 4413 306
a 1336 3816 17
a 2800 2798 215
a 2800 2803 83
a 2800 2804 85
a 2807 2805 77
a 4413 4414 61
a 4413 4415 106
a 3816 2865 60
a 3816 4415 252
a 1340 1341 79
a 1340 1342 154
a 1340 1767 79
a 1341 2763 154
a 1341 2760 79
a 1342 1343 79
a 1342 2763 79
a 1342 1345 144
a 1767 1343 154
a 1767 3879 79
a 2763 2762 79
a 2763 3782 144
a 2760 2761 77
a 2760 2762 154
a 1343 1768 144
a 1343 1769 79
a 1345 1344 21
a 1345 1768 79
a 1345 3782 79
a 1768 1346 21
a 1768 3783 78
a 1769 3783 144
a 1769 3784 79
a 1769 3879 155
a 1344 1346 79
a 1344 1347 148
a 1344 2766 80
a 1346 1770 149
a 1346 1771 79
a 1347 1348 79
a 1347 1349 151
a 1347 1770 79
a 2766 1348 148
a 2766 2764 79
a 2766 3782 21
a 3782 2765 79
a 1770 1350 150
a 1770 3860 79
a 1771 3860 148
a 1771 3861 79
a 1771 3783 20
a 1348 2770 150
a 1348 2767 79
a 1349 1350 79
a 1349 2770 79
a 2770 2769 79
a 2767 2764 148
a 2767 2768 78
a 2767 2769 150
a 1350 1772 79
a 1350 1773 215
a 1772 3860 151
a 1772 3535 215
a 1772 3948 68
a 1773 3535 79
a 2771 2769 214
a 1356 4177 73
a 4018 4177 153
a 4177 4486 35
a 1364 1879 75
a 1364 1880 128
a 1913 1365 77
a 1913 1914 163
a 3028 1845 80
a 3028 1914 72
a 3028 4051 191
a 1365 1915 164
a 1880 1910 142
a 1880 1912 72
a 1915 1914 76
a 1915 2519 180
a 1915 2520 73
a 2520 3714 176
a 1368 1369 80
a 1368 1370 154
a 1368 3823 81
a 1369 3161 153
a 1369 3160 80
a 1370 1371 80
a 1370 3161 81
a 1370 1373 144
a 3823 1371 153
a 3823 2888 80
a 3161 2751 80
a 3161 3263 144
a 3160 2747 86
a 3160 2751 154
a 1371 3785 145
a 1371 3786 80
a 1373 1372 20
a 1373 3785 80
a 1373 3263 80
a 3785 1374 20
a 3785 3825 80
a 3786 2887 79
a 3786 2888 153
a 3786 3825 144
a 1372 1374 80
a 1372 1375 147
a 1372 3163 81
a 1374 3826 147
a 1374 3824 80
a 1375 1376 81
a 1375 1377 152
a 1375 3826 80
a 3163 1376 148
a 3163 2754 79
a 3163 3263 20
a 3263 3162 80
a 3826 1378 152
a 3826 2895 80
a 3824 2891 81
a 3824 2895 146
a 3824 3825 21
a 1376 3165 152
a 1376 3164 80
a 1377 1378 80
a 1377 3165 82
a 3165 1380 216
a 3165 2757 80
a 3164 2753 86
a 3164 2754 147
a 3164 2757 152
a 1378 3539 80
a 1378 3538 215
a 3539 2894 76
a 3539 2895 152
a 1382 1383 72
a 1382 1384 44
a 1382 3429 98
a 1384 1402 155
a 1384 1403 85
a 1384 1404 63
a 3429 1405 85
a 3429 2737 12
a 1402 1401 21
a 1403 1405 163
a 1403 1406 82
a 1404 1401 157
a 1404 2871 163
a 1404 2869 76
a 1386 3994 121
a 1386 3894 42
a 3994 1390 75
a 3994 2734 40
a 3994 3892 78
a 1389 1392 86
a 1389 2400 46
a 1390 2403 30
a 1392 1393 43
a 1392 1394 95
a 1392 2398 80
a 2400 2399 74
a 2400 2403 48
a 2403 2402 72
a 1393 1396 50
a 1393 1397 76
a 1394 2182 80
a 1394 1870 133
a 1394 3367 51
a 2398 1396 79
a 2398 2399 38
a 1397 3369 19
a 1397 3367 22
a 2182 1872 148
a 2182 2183 57
a 1870 1868 123
a 1870 2868 68
a 1870 1872 79
a 3367 3369 34
a 3369 1398 38
a 1398 1399 89
a 1398 2868 126
a 1399 2868 60
a 2868 1867 93
a 1401 1866 75
a 1867 1866 30
a 1867 1868 73
a 1866 1868 69
a 1866 2869 158
a 1405 1408 80
a 1405 2737 85
a 1405 2677 149
a 1406 1407 82
a 1406 1408 178
a 1406 3231 29
a 2871 2870 76
a 2871 3258 146
a 2871 3231 77
a 2869 2870 164
a 1408 2738 149
a 1408 2740 81
a 2737 2736 144
a 2677 2674 131
a 2677 2736 83
a 2677 2738 81
a 1407 1409 8
a 1407 3951 54
a 1407 2740 192
a 3231 3951 95
a 1409 4523 30
a 1409 1488 73
a 3951 3908 50
a 2740 1489 82
a 2740 2679 150
a 2738 2676 130
a 2738 2679 80
a 4523 3908 90
a 4523 4524 44
a 1488 1489 190
a 1488 4524 19
a 1410 1411 124
a 1410 1412 135
a 1410 1413 107
a 1410 1414 96
a 1410 4534 152
a 1411 1414 67
a 1411 4418 52
a 1412 1739 147
a 1412 1580 63
a 1412 4534 126
a 1413 3259 76
a 1413 3260 141
a 1413 4418 107
a 4534 3909 45
a 4534 4524 11
a 4418 3262 58
a 1739 1489 26
a 1739 1581 50
a 1580 1579 112
a 3259 2874 141
a 3259 2876 76
a 3259 2877 166
a 3260 2874 75
a 3260 3908 14
a 3260 3909 26
a 3262 2877 76
a 3261 2877 80
a 3261 2878 77
a 1418 2132 77
a 1419 1420 64
a 1419 2132 145
a 2224 1595 80
a 2224 2225 29
a 2132 2137 164
a 1420 2125 39
a 2125 2126 45
a 2125 2127 53
a 1603 1601 31
a 1603 1604 70
a 1603 2129 18
a 1605 2130 135
a 1605 2129 76
a 1605 2131 71
a 1606 2131 57
a 1604 1885 74
a 1431 2549 271
a 2549 2551 79
a 2549 2552 273
a 1444 1446 84
a 1444 1447 274
a 1444 3034 310
a 3247 1447 80
a 1446 1449 311
a 3034 1449 84
a 3034 3767 153
a 3034 3609 79
a 3609 3611 153
a 1449 2416 83
a 1449 3035 152
a 2559 2373 275
a 2559 2557 84
a 2416 2417 150
a 3035 2417 84
a 3035 3699 146
a 3035 3767 83
a 2195 3769 151
a 2418 2417 79
a 2418 3768 147
a 2418 3769 77
a 3733 3734 150
a 2196 3769 78
a 2196 3734 78
a 2196 3770 146
a 1923 1924 150
a 3735 1924 77
a 3735 3734 78
a 3735 3771 144
a 3595 1462 78
a 3595 3613 148
a 1926 1924 85
a 1926 3772 312
a 1926 3613 85
a 1462 1962 80
a 1462 3594 148
a 2571 3596 273
a 1463 1464 314
a 1463 1465 79
a 1962 1464 80
a 1962 3614 149
a 3594 3613 78
a 3594 3612 89
a 3594 3614 80
a 1464 2228 148
a 1464 3591 79
a 1465 3591 314
a 2228 2229 89
a 2228 2230 78
a 2228 3614 80
a 3591 1468 77
a 3591 2230 148
a 1468 1947 79
a 1468 3590 150
a 1469 1947 310
a 1947 1472 80
a 1947 3172 155
a 3590 2230 77
a 3590 3172 80
a 3590 3773 146
a 1472 3173 155
a 1472 3325 80
a 1473 3325 310
a 3173 3172 79
a 3173 3326 79
a 3173 3774 145
a 3325 1477 79
a 3325 3326 155
a 1476 2830 310
a 1477 2830 77
a 1477 3327 155
a 2830 1480 81
a 2830 2831 155
a 3327 2831 78
a 3327 3326 79
a 3327 3775 146
a 1480 1745 79
a 1480 2832 155
a 1481 1745 310
a 1745 3777 155
a 2832 2831 81
a 2832 3776 145
a 2832 3777 79
a 1744 3601 144
a 1744 3777 78
a 2761 3781 150
a 1489 2739 148
a 4524 3909 44
a 2739 2679 80
a 2739 2680 129
a 2739 2683 81
a 1491 2410 79
a 1494 1492 25
a 1494 2406 79
a 1494 3692 236
a 2410 2808 153
a 2410 2809 79
a 2410 2810 143
a 1492 1493 79
a 1492 1495 143
a 1492 3196 80
a 1493 2405 80
a 1493 2406 25
a 1493 2407 143
a 1495 1496 79
a 1495 1497 154
a 1495 2407 80
a 3196 1496 143
a 3196 3694 79
a 2405 2811 79
a 2405 2812 144
a 2405 2810 25
a 2406 2810 79
a 2407 1499 153
a 2407 2812 79
a 3692 3691 143
a 3692 3795 81
a 1496 3197 79
a 1496 3198 153
a 1497 1498 214
a 1497 1499 80
a 1497 3198 78
a 3197 3869 154
a 3197 3695 79
a 3197 3694 143
a 3198 3869 80
a 1498 1500 77
a 1498 1501 229
a 1498 2411 80
a 1499 2408 78
a 1500 3201 80
a 1500 3202 230
a 1501 1503 80
a 1501 3202 79
a 2411 1503 229
a 2411 2814 80
a 2408 2812 154
a 2408 2813 81
a 2408 2814 215
a 3201 3554 230
a 3201 3552 80
a 3202 3554 79
a 1503 2412 80
a 4515 2151 91
a 4515 3554 174
a 2412 2159 78
a 2412 2814 228
a 1504 1505 45
a 1504 1506 62
a 1506 2729 153
a 1506 1754 68
a 1754 1753 167
a 2394 3698 260
a 3698 3666 97
a 1523 1525 84
a 1523 3832 139
a 1525 1526 142
a 1525 1527 272
a 1525 1528 84
a 3832 1526 84
a 3832 3831 134
a 1527 3037 22
a 1527 3038 455
a 1526 2375 130
a 1526 4029 85
a 1528 1529 77
a 1528 4499 92
a 2375 2372 147
a 2375 3036 85
a 2375 3831 84
a 4029 3036 126
a 4029 4499 52
a 4029 4500 80
a 3037 4168 454
a 3038 1537 20
a 3038 4168 23
a 1529 1530 106
a 1529 1531 78
a 4499 1530 81
a 1530 4500 48
a 1530 3625 78
a 1531 1532 79
a 1531 3625 115
a 4500 3989 117
a 3625 3624 156
a 1535 1537 267
a 2200 2198 274
a 2200 2201 79
a 3624 2201 272
a 3624 3989 77
a 1537 1539 76
a 1539 1542 88
a 1539 2993 26
a 1540 1542 258
a 1540 1544 76
a 1542 2992 24
a 1542 1545 89
a 2993 2992 100
a 2993 4168 82
a 1544 1543 8
a 2382 2991 87
a 2992 3599 93
a 1545 1543 238
a 1545 3599 21
a 1545 3598 82
a 1543 1546 79
a 1543 4022 107
a 1546 1547 271
a 1546 1548 79
a 1546 3598 215
a 4022 2991 165
a 3599 3597 84
a 3598 1549 81
a 3598 3597 19
a 1547 1966 273
a 1547 1965 79
a 1547 2991 77
a 1548 1549 200
a 1548 1550 79
a 1548 1965 271
a 1966 3596 79
a 1965 1551 80
a 2991 3596 273
a 1549 4010 78
a 1550 1551 272
a 1550 1552 79
a 1550 4010 198
a 4010 1553 79
a 4010 4009 20
a 1551 3672 273
a 1551 3673 78
a 1552 1553 198
a 1552 1554 79
a 1552 3673 272
a 3673 1555 79
a 1553 4132 59
a 1554 1555 271
a 1554 1556 80
a 1554 3592 198
a 4132 3592 19
a 4132 3593 20
a 1555 1951 273
a 1555 1950 79
a 1556 1557 198
a 1556 1558 79
a 1556 1950 272
a 3592 1557 79
a 3592 1953 20
a 1950 1559 79
a 1557 1952 20
a 1557 3298 79
a 1558 1559 272
a 1558 1560 78
a 1558 3298 198
a 1952 1953 79
a 1952 3297 79
a 3298 1561 79
a 3298 3297 20
a 1559 3296 79
a 1559 3295 273
a 1560 1561 198
a 1560 1562 80
a 1560 3296 272
a 3296 1563 81
a 1561 3820 19
a 1562 1563 272
a 1562 1564 78
a 3820 3297 79
a 1563 3817 76
a 1563 3674 272
a 1564 3817 272
a 3817 1566 80
a 1566 3386 81
a 1566 3385 273
